Maturity,Coupon,Bid,Asked,Chg,Asked Yield
31.05.2026,2.125,98.26,98.27,0.008,3.774
31.05.2026,4.875,100.234,100.244,0.004,3.773
15.06.2026,4.125,100.074,100.084,0.0,3.759
30.06.2026,0.875,97.234,97.244,0.01,3.739
30.06.2026,1.875,98.16,98.17,0.004,3.756
30.06.2026,4.625,100.21,100.22,0.008,3.737
15.07.2026,4.5,100.194,100.204,0.008,3.713
31.07.2026,0.625,97.1,97.11,0.01,3.709
31.07.2026,1.875,98.126,98.136,0.012,3.697
31.07.2026,4.375,100.166,100.176,-0.004,3.727
15.08.2026,1.5,97.314,98.004,0.008,3.704
15.08.2026,4.375,100.18,100.19,-0.002,3.712
15.08.2026,6.75,102.246,102.256,0.002,3.631
31.08.2026,0.75,97.064,97.074,0.01,3.688
31.08.2026,1.375,97.252,97.262,0.01,3.69
31.08.2026,3.75,100.012,100.022,0.008,3.674
15.09.2026,4.625,100.292,100.302,0.008,3.661
30.09.2026,0.875,97.04,97.05,0.018,3.662
30.09.2026,1.625,97.284,97.294,0.01,3.661
30.09.2026,3.5,99.254,99.264,0.008,3.667
15.10.2026,4.625,100.316,101.006,0.006,3.656
31.10.2026,1.125,97.05,97.06,0.008,3.681
31.10.2026,1.625,97.232,97.242,0.01,3.662
31.10.2026,4.125,100.15,100.16,0.008,3.667
15.11.2026,2.0,98.024,98.034,0.01,3.658
15.11.2026,4.625,101.016,101.026,0.01,3.667
15.11.2026,6.5,103.16,103.17,0.0,3.401
30.11.2026,1.25,97.044,97.054,0.01,3.648
30.11.2026,1.625,97.194,97.204,0.008,3.625
30.11.2026,4.25,100.212,100.222,0.008,3.656
15.12.2026,4.375,100.274,100.284,0.002,3.64
31.12.2026,1.25,96.312,97.002,0.016,3.628
31.12.2026,1.75,97.196,97.206,0.01,3.618
31.12.2026,4.25,100.234,100.244,0.008,3.638
15.01.2027,4.0,100.142,100.152,0.0,3.629
31.01.2027,1.5,97.044,97.054,0.012,3.614
31.01.2027,4.125,100.2,100.21,0.0,3.632
15.02.2027,2.25,98.034,98.044,0.002,3.6
15.02.2027,4.125,100.214,100.224,0.008,3.612
15.02.2027,6.625,104.132,104.142,0.002,3.398
28.02.2027,1.125,96.154,96.164,0.012,3.584
28.02.2027,1.875,97.166,97.176,0.002,3.601
28.02.2027,4.125,100.224,100.234,0.0,3.606
15.03.2027,4.25,100.3,100.31,0.008,3.584
31.03.2027,0.625,95.182,95.192,0.006,3.568
31.03.2027,2.5,98.114,98.124,0.008,3.577
31.03.2027,3.875,100.132,100.142,0.01,3.576
15.04.2027,4.5,101.124,101.134,0.01,3.57
30.04.2027,0.5,95.05,95.06,0.004,3.559
30.04.2027,2.75,98.214,98.224,0.002,3.573
30.04.2027,3.75,100.082,100.092,0.008,3.564
15.05.2027,2.375,98.022,98.032,0.01,3.552
15.05.2027,4.5,101.146,101.156,0.002,3.571
31.05.2027,0.5,94.3,94.31,0.006,3.548
31.05.2027,2.625,98.134,98.144,0.008,3.561
31.05.2027,3.875,100.154,100.164,0.008,3.56
15.06.2027,4.625,101.246,101.256,0.002,3.553
30.06.2027,0.5,94.226,94.236,0.004,3.542
30.06.2027,3.25,99.15,99.16,0.006,3.537
30.06.2027,3.75,100.101,100.111,0.006,3.547
15.07.2027,4.375,101.136,101.146,0.0,3.545
31.07.2027,0.375,94.09,94.1,0.008,3.523
31.07.2027,2.75,98.17,98.18,0.004,3.545
31.07.2027,3.875,100.177,100.187,0.003,3.547
15.08.2027,2.25,97.192,97.202,0.008,3.533
15.08.2027,3.75,100.116,100.126,0.002,3.533
15.08.2027,6.375,105.074,105.084,0.004,3.518
31.08.2027,0.5,94.092,94.102,0.006,3.514
31.08.2027,3.125,99.07,99.08,0.008,3.523
31.08.2027,3.625,100.053,100.063,0.003,3.519
15.09.2027,3.375,99.226,99.236,0.002,3.509
30.09.2027,0.375,93.26,93.27,0.006,3.515
30.09.2027,4.125,101.052,101.062,0.0,3.515
15.10.2027,3.875,100.22,100.23,0.0,3.514
31.10.2027,0.5,93.262,93.272,0.002,3.517
31.10.2027,4.125,101.062,101.072,0.0,3.521
15.11.2027,2.25,97.112,97.122,0.002,3.51
15.11.2027,4.125,101.076,101.086,0.002,3.51
15.11.2027,6.125,105.134,105.144,0.0,3.495
30.11.2027,0.625,93.284,93.294,0.004,3.499
30.11.2027,3.875,100.236,100.246,0.002,3.507
15.12.2027,4.0,101.02,101.03,0.004,3.49
31.12.2027,0.625,93.214,93.224,0.002,3.499
31.12.2027,3.875,100.252,100.262,0.0,3.499
15.01.2028,4.25,101.196,101.206,0.0,3.508
31.01.2028,0.75,93.232,93.242,0.002,3.503
31.01.2028,3.5,99.312,100.002,0.0,3.495
15.02.2028,2.75,98.072,98.082,0.002,3.505
15.02.2028,4.25,101.222,101.232,0.0,3.5
29.02.2028,1.125,94.136,94.146,0.002,3.488
29.02.2028,4.0,101.052,101.062,0.0,3.49
15.03.2028,3.875,100.29,100.3,-0.002,3.481
31.03.2028,1.25,94.172,94.182,0.002,3.495
31.03.2028,3.625,100.1,100.11,0.0,3.482
15.04.2028,3.75,100.192,100.202,0.0,3.491
30.04.2028,1.25,94.116,94.126,0.0,3.495
30.04.2028,3.5,99.316,100.006,0.0,3.489
15.05.2028,2.875,98.124,98.134,-0.002,3.497
15.05.2028,3.75,100.202,100.212,0.0,3.486
31.05.2028,1.25,94.064,94.074,0.002,3.493
31.05.2028,3.625,100.096,100.106,0.0,3.493
15.06.2028,3.875,100.312,101.002,-0.004,3.487
30.06.2028,1.25,94.012,94.022,0.002,3.492
30.06.2028,4.0,101.1,101.11,0.0,3.49
15.07.2028,3.875,100.317,101.007,-0.683,3.49
31.07.2028,1.0,93.054,93.064,-0.002,3.499
31.07.2028,4.125,101.214,101.224,-0.002,3.498
15.08.2028,2.875,98.074,98.084,-0.002,3.504
15.08.2028,3.625,100.106,100.116,-0.001,3.491
15.08.2028,5.5,105.18,105.19,0.0,3.471
31.08.2028,1.125,93.104,93.114,0.002,3.501
31.08.2028,4.375,102.132,102.142,-0.002,3.5
30.09.2028,1.25,93.166,93.182,0.0,3.491
30.09.2028,4.625,103.072,103.086,-0.002,3.483
31.10.2028,1.375,93.224,93.24,-0.002,3.498
31.10.2028,4.875,104.002,104.016,-0.004,3.496
15.11.2028,3.125,98.264,98.28,0.002,3.502
15.11.2028,5.25,105.032,105.046,0.0,3.52
30.11.2028,1.5,93.286,93.302,-0.004,3.507
30.11.2028,4.375,102.19,102.204,-0.002,3.498
31.12.2028,1.375,93.124,93.14,0.0,3.498
31.12.2028,3.75,100.226,100.242,-0.004,3.503
31.01.2029,1.75,94.12,94.134,-0.002,3.513
31.01.2029,4.0,101.164,101.18,-0.002,3.505
15.02.2029,2.625,97.046,97.062,-0.004,3.501
15.02.2029,5.25,105.236,105.252,-0.008,3.442
28.02.2029,1.875,94.216,94.232,0.0,3.503
28.02.2029,4.25,102.112,102.126,-0.002,3.509
31.03.2029,2.375,96.056,96.072,0.004,3.515
31.03.2029,4.125,101.312,102.006,-0.002,3.513
30.04.2029,2.875,97.25,97.264,0.0,3.516
30.04.2029,4.625,103.226,103.242,0.002,3.513
15.05.2029,2.375,96.014,96.03,0.0,3.517
31.05.2029,2.75,97.09,97.104,-0.002,3.523
31.05.2029,4.5,103.104,103.12,0.0,3.522
30.06.2029,3.25,98.31,99.004,0.0,3.528
30.06.2029,4.25,102.164,102.18,0.004,3.522
31.07.2029,2.625,96.222,96.236,0.0,3.53
31.07.2029,4.0,101.206,101.222,-0.004,3.528
15.08.2029,1.625,93.062,93.076,0.0,3.482
15.08.2029,6.125,109.116,109.132,0.004,3.534
31.08.2029,3.125,98.15,98.164,0.0,3.529
31.08.2029,3.625,100.092,100.106,0.0,3.533
30.09.2029,3.5,99.252,99.266,-0.014,3.543
30.09.2029,3.875,101.074,101.09,0.0,3.532
31.10.2029,4.0,101.232,101.246,0.0,3.534
31.10.2029,4.125,102.052,102.066,-0.008,3.544
15.11.2029,1.75,93.07,93.084,0.0,3.498
30.11.2029,3.875,101.072,101.086,0.0,3.546
30.11.2029,4.125,102.064,102.08,0.0,3.545
31.12.2029,3.875,101.076,101.092,0.0,3.548
31.12.2029,4.375,103.066,103.082,-0.004,3.55
31.01.2030,3.5,99.232,99.246,0.0,3.556
31.01.2030,4.25,102.242,102.256,0.002,3.553
15.02.2030,1.5,91.212,91.226,0.0,3.541
28.02.2030,4.0,101.26,101.274,0.004,3.546
31.03.2030,3.625,100.07,100.084,0.0,3.561
31.03.2030,4.0,101.252,101.266,0.0,3.559
30.04.2030,3.5,99.216,99.232,0.002,3.564
30.04.2030,3.875,101.092,101.106,0.002,3.559
15.05.2030,0.625,87.126,87.142,0.006,3.565
15.05.2030,6.25,111.114,111.13,-0.002,3.577
31.05.2030,3.75,100.232,100.246,0.0,3.569
31.05.2030,4.0,101.276,101.292,0.006,3.555
30.06.2030,3.75,100.23,100.244,0.0,3.574
30.06.2030,3.875,101.092,101.106,0.007,3.569
31.07.2030,3.875,101.096,101.112,0.009,3.57
31.07.2030,4.0,101.262,101.276,0.01,3.579
15.08.2030,0.625,86.232,86.246,0.01,3.579
31.08.2030,3.625,100.061,100.075,0.006,3.572
31.08.2030,4.125,102.126,102.142,0.01,3.583
30.09.2030,4.625,104.216,104.232,0.002,3.593
31.10.2030,4.875,105.286,105.302,0.004,3.595
15.11.2030,0.875,87.08,87.094,0.008,3.587
30.11.2030,4.375,103.184,103.2,0.004,3.605
31.12.2030,3.75,100.2,100.214,0.006,3.609
31.01.2031,4.0,101.26,101.274,0.008,3.616
15.02.2031,1.125,88.0,88.014,0.694,3.568
15.02.2031,5.375,108.154,108.17,0.01,3.627
28.02.2031,4.25,103.012,103.026,0.006,3.622
31.03.2031,4.125,102.142,102.156,0.008,3.625
30.04.2031,4.625,104.304,105.0,0.01,3.635
15.05.2031,1.625,89.226,89.242,0.012,3.639
31.05.2031,4.625,104.304,105.0,0.01,3.647
30.06.2031,4.25,103.014,103.03,0.014,3.652
31.07.2031,4.125,102.124,102.14,0.012,3.66
15.08.2031,1.25,87.06,87.074,0.014,3.667
31.08.2031,3.75,100.122,100.136,0.012,3.669
30.09.2031,3.625,99.216,99.232,0.016,3.676
31.10.2031,4.125,102.116,102.132,0.014,3.681
15.11.2031,1.375,87.08,87.094,0.024,3.695
30.11.2031,4.125,102.104,102.12,0.018,3.693
31.12.2031,4.5,104.13,104.144,0.02,3.7
31.01.2032,4.375,103.226,103.242,0.02,3.708
15.02.2032,1.875,89.16,89.174,0.024,3.719
29.02.2032,4.125,102.102,102.116,0.03,3.71
31.03.2032,4.125,102.09,102.104,0.018,3.721
30.04.2032,4.0,101.18,101.194,0.026,3.723
15.05.2032,2.875,94.282,94.296,0.022,3.74
31.05.2032,4.125,102.08,102.094,0.026,3.734
30.06.2032,4.0,101.164,101.18,0.023,3.737
31.07.2032,4.0,101.151,101.165,0.026,3.747
15.08.2032,2.75,93.274,93.29,0.03,3.757
31.08.2032,3.875,100.226,100.242,0.024,3.75
15.11.2032,4.125,102.06,102.08,0.036,3.763
15.02.2033,3.5,98.02,98.04,0.71,3.792
15.05.2033,3.375,97.014,97.034,0.712,3.812
15.08.2033,3.875,100.072,100.092,0.038,3.832
15.11.2033,4.5,104.156,104.176,0.044,3.845
15.02.2034,4.0,100.27,100.29,0.048,3.873
15.05.2034,4.375,103.142,103.162,0.05,3.894
15.08.2034,3.875,99.18,99.2,0.054,3.925
15.11.2034,4.25,102.08,102.1,0.056,3.946
15.02.2035,4.625,105.024,105.044,0.738,3.966
15.05.2035,4.25,102.001,102.021,0.734,3.99
15.08.2035,4.25,101.292,101.312,0.056,4.006
15.02.2036,4.5,104.144,104.164,0.058,3.967
15.02.2037,4.75,106.056,106.076,0.744,4.061
15.05.2037,5.0,108.144,108.164,0.068,4.075
15.02.2038,4.375,102.004,102.024,0.754,4.159
15.05.2038,4.5,103.122,103.142,0.072,4.147
15.02.2039,3.5,92.18,92.2,0.07,4.225
15.05.2039,4.25,99.196,99.216,0.07,4.281
15.08.2039,4.5,101.284,101.304,0.07,4.312
15.11.2039,4.375,100.11,100.13,0.074,4.336
15.02.2040,4.625,102.3,103.0,0.08,4.343
15.05.2040,1.125,64.14,64.16,0.06,4.444
15.05.2040,4.375,100.012,100.032,0.758,4.365
15.08.2040,1.125,63.252,63.272,0.06,4.47
15.08.2040,3.875,94.09,94.11,0.068,4.396
15.11.2040,1.375,65.306,66.006,0.054,4.486
15.11.2040,4.25,98.076,98.096,0.074,4.404
15.02.2041,1.875,71.02,71.04,0.738,4.489
15.02.2041,4.75,103.246,103.266,0.072,4.404
15.05.2041,2.25,74.296,74.316,0.066,4.489
15.05.2041,4.375,99.092,99.112,0.092,4.432
15.08.2041,1.75,68.19,68.21,0.056,4.535
15.08.2041,3.75,91.272,91.292,0.072,4.465
15.11.2041,3.125,84.04,84.06,0.746,4.513
30.11.2041,2.0,71.004,71.024,0.752,4.544
15.02.2042,2.375,74.286,74.306,0.072,4.557
15.02.2042,3.125,83.246,83.266,0.07,4.531
15.05.2042,3.0,81.312,82.012,0.078,4.548
15.05.2042,3.25,84.312,85.012,0.076,4.539
15.08.2042,2.75,78.21,78.23,0.076,4.569
15.08.2042,3.375,86.05,86.07,0.756,4.551
15.11.2042,2.75,78.082,78.102,0.076,4.588
15.11.2042,4.0,93.162,93.182,0.08,4.543
15.02.2043,3.125,82.164,82.184,0.082,4.588
15.02.2043,3.875,91.25,91.27,0.076,4.558
15.05.2043,2.875,79.062,79.082,0.75,4.602
15.05.2043,3.875,91.196,91.216,0.076,4.566
15.08.2043,3.625,88.062,88.082,0.756,4.593
15.08.2043,4.375,97.206,97.226,0.08,4.563
15.11.2043,3.75,89.17,89.19,0.08,4.601
15.11.2043,4.75,102.09,102.11,0.07,4.558
15.02.2044,3.625,87.246,87.266,0.08,4.612
15.02.2044,4.5,99.002,99.022,0.76,4.575
15.05.2044,3.375,84.13,84.15,0.074,4.626
15.05.2044,4.625,100.164,100.184,0.09,4.578
15.08.2044,3.125,81.016,81.036,0.764,4.634
15.08.2044,4.125,93.312,94.012,0.088,4.6
15.11.2044,3.0,79.05,79.07,0.764,4.649
15.11.2044,4.625,100.096,100.116,0.086,4.596
15.02.2045,2.5,72.14,72.16,0.084,4.669
15.02.2045,4.75,101.272,101.292,0.088,4.6
15.05.2045,3.0,78.23,78.25,0.078,4.659
15.05.2045,5.0,105.036,105.056,0.771,4.597
15.08.2045,2.875,76.26,76.28,0.078,4.671
15.08.2045,4.875,103.154,103.174,0.098,4.601
15.11.2045,3.0,78.092,78.112,0.08,4.668
15.02.2046,2.5,71.12,71.14,0.074,4.688
15.05.2046,2.5,71.046,71.066,0.76,4.69
15.08.2046,2.25,67.16,67.18,0.078,4.703
15.11.2046,2.875,75.242,75.262,0.082,4.688
15.02.2047,3.0,77.08,77.1,0.08,4.69
15.05.2047,3.0,77.02,77.04,0.76,4.693
15.08.2047,2.75,73.116,73.136,0.082,4.706
15.11.2047,2.75,73.06,73.08,0.76,4.706
15.02.2048,3.0,76.162,76.182,0.092,4.702
15.05.2048,3.125,78.03,78.05,0.774,4.701
15.08.2048,3.0,76.05,76.07,0.774,4.707
15.11.2048,3.375,81.12,81.14,0.104,4.698
15.02.2049,3.0,75.272,75.292,0.096,4.708
15.05.2049,2.875,73.276,73.296,0.09,4.714
15.08.2049,2.25,64.2,64.22,0.088,4.731
15.11.2049,2.375,66.074,66.094,0.762,4.729
15.02.2050,2.0,60.176,60.196,0.082,4.739
15.05.2050,1.25,49.23,49.25,0.08,4.715
15.08.2050,1.375,50.3,51.0,0.084,4.75
15.11.2050,1.625,54.112,54.132,0.082,4.747
15.02.2051,1.875,57.27,57.29,0.08,4.742
15.05.2051,2.375,65.054,65.074,0.768,4.727
15.08.2051,2.0,59.104,59.124,0.092,4.736
15.11.2051,1.875,57.084,57.104,0.77,4.736
15.02.2052,2.25,62.254,62.274,0.084,4.726
15.05.2052,2.875,72.076,72.096,0.776,4.709
15.08.2052,3.0,74.022,74.042,0.78,4.704
15.11.2052,4.0,89.2,89.22,0.108,4.674
15.02.2053,3.625,83.224,83.244,0.108,4.682
15.05.2053,3.625,83.192,83.212,0.098,4.684
15.08.2053,4.125,91.16,91.18,0.106,4.669
15.11.2053,4.75,101.144,101.164,0.112,4.653
15.02.2054,4.25,93.164,93.184,0.124,4.66
15.05.2054,4.625,99.164,99.184,0.13,4.651
15.08.2054,4.25,93.16,93.18,0.14,4.657
15.11.2054,4.5,97.164,97.184,0.138,4.652
15.02.2055,4.625,99.164,99.184,0.138,4.651
15.05.2055,4.75,101.172,101.192,0.139,4.65
15.08.2055,4.75,101.18,101.2,0.138,4.649
